"SAMPLEID","TAXAID","N_TAXA","LATITUDE","LONGITUDE","COLLDATE","INDEX_NAME","INDEX_CLASS","TAXONGRP","FAMILY","GENUS","COMMONNAME","BCG_ATTR","BCGATTR_ROMAN","BCG_ATTR2","BCG_ATTR2_ROMAN","BCG_NUM","NATIVE","TROPHIC","HABITAT","REPRODUCTION"
"IA_Bio_Samp0908","HYPENTELIUM NIGRICANS",31,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","HYPENTELIUM","NORTHERN HOG SUCKER",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER; LITHOPHIL"
"IA_Bio_Samp0908","MOXOSTOMA ERYTHRURUM",67,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","GOLDEN REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0908","MOXOSTOMA MACROLEPIDOTUM",16,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","SHORTHEAD REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0908","CYPRINELLA SPILOPTERA",52,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","SPOTFIN SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0908","LUXILUS CORNUTUS",5,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","LUXILUS","COMMON SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0908","NOCOMIS BIGUTTATUS",1,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOCOMIS","HORNYHEAD CHUB",3,"III","3_BETTER","IIIa",3,"NATIVE","OM","F;W","LITHOPHIL"
"IA_Bio_Samp0908","HYBOPSIS DORSALIS",31,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"IA_Bio_Samp0908","NOTROPIS ATHERINOIDES",38,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","EMERALD SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"IA_Bio_Samp0908","NOTROPIS STRAMINEUS",71,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0908","PIMEPHALES NOTATUS",27,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0908","PIMEPHALES PROMELAS",1,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0908","SEMOTILUS ATROMACULATUS",3,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0908","AMBLOPLITES RUPESTRIS",10,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","AMBLOPLITES","ROCK BASS",3,"III","3_BETTER","IIIa",3,"NATIVE","TC","W","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0908","LEPOMIS CYANELLUS",1,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0908","LEPOMIS HUMILIS",2,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","ORANGESPOTTED SUNFISH",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","W","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0908","LEPOMIS MACROCHIRUS",1,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0908","MICROPTERUS DOLOMIEU",71,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","SMALLMOUTH BASS",3,"III","3_BETTER","IIIa",3,"NATIVE","TC","W","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0908","ETHEOSTOMA NIGRUM",2,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","JOHNNY DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"IA_Bio_Samp0908","ETHEOSTOMA ZONALE",3,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","BANDED DARTER",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0908","SANDER VITREUS",1,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","SANDER","WALLEYE",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0908","APLODINOTUS GRUNNIENS",2,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","SCIAENIDAE","APLODINOTUS","FRESHWATER DRUM",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","BROADCASTER; LITHOPHIL"
"IA_Bio_Samp0908","ICTALURUS PUNCTATUS",19,42.42164,-93.8043,2017-09-07,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","CHANNEL CATFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC",,"COMPLEX NEST"
"IA_Bio_Samp0910","DOROSOMA CEPEDIANUM",73,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","OTHER","CLUPEIDAE","DOROSOMA","GIZZARD SHAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"IA_Bio_Samp0910","CARPIODES CARPIO",25,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","RIVER CARPSUCKER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"IA_Bio_Samp0910","CARPIODES CYPRINUS",2,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","QUILLBACK",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0910","CARPIODES VELIFER",2,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CARPIODES","HIGHFIN CARPSUCKER",3,"III","3_WORSE","IIIb",3.5,"NATIVE","OM","F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0910","HYPENTELIUM NIGRICANS",2,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","HYPENTELIUM","NORTHERN HOG SUCKER",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","BROADCASTER; LITHOPHIL"
"IA_Bio_Samp0910","ICTIOBUS BUBALUS",5,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","ICTIOBUS","SMALLMOUTH BUFFALO",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"BROADCASTER"
"IA_Bio_Samp0910","MOXOSTOMA ERYTHRURUM",3,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","GOLDEN REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0910","MOXOSTOMA MACROLEPIDOTUM",21,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","SHORTHEAD REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0910","CYPRINELLA SPILOPTERA",32,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","SPOTFIN SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0910","HYBOPSIS DORSALIS",7,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"IA_Bio_Samp0910","NOTROPIS ATHERINOIDES",1,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","EMERALD SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","BROADCASTER"
"IA_Bio_Samp0910","NOTROPIS STRAMINEUS",14,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0910","PHENACOBIUS MIRABILIS",2,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PHENACOBIUS","SUCKERMOUTH MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0910","PIMEPHALES NOTATUS",9,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0910","PIMEPHALES VIGILAX",3,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BULLHEAD MINNOW",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV",,"COMPLEX NEST"
"IA_Bio_Samp0910","RHINICHTHYS OBTUSUS",1,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","CYPRINIFORMES","CYPRINIDAE","RHINICHTHYS","WESTERN BLACKNOSE DACE",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0910","MICROPTERUS DOLOMIEU",17,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","SMALLMOUTH BASS",3,"III","3_BETTER","IIIa",3,"NATIVE","TC","W","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0910","MICROPTERUS SALMOIDES",1,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","LARGEMOUTH BASS",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0910","PERCINA PHOXOCEPHALA",1,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","PERCINA","SLENDERHEAD DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0910","SANDER VITREUS",1,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","PERCIFORMES","PERCIDAE","SANDER","WALLEYE",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0910","ICTALURUS PUNCTATUS",42,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","ICTALURUS","CHANNEL CATFISH",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC",,"COMPLEX NEST"
"IA_Bio_Samp0910","NOTURUS FLAVUS",1,41.76361,-94.08356,2017-10-04,"GP_BCG_Fish","Large_Not_47c","OTHER","ICTALURIDAE","NOTURUS","STONECAT",3,"III","3_BETTER","IIIa",3,"NATIVE","IV","B;F","COMPLEX NEST; LITHOPHIL"
"IA_Bio_Samp0911","HYBOPSIS DORSALIS",3,40.93459,-94.12711,2003-06-11,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"IA_Bio_Samp0911","PHENACOBIUS MIRABILIS",5,40.93459,-94.12711,2003-06-11,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","PHENACOBIUS","SUCKERMOUTH MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0911","PIMEPHALES NOTATUS",9,40.93459,-94.12711,2003-06-11,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0911","PIMEPHALES PROMELAS",2,40.93459,-94.12711,2003-06-11,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0911","SEMOTILUS ATROMACULATUS",2,40.93459,-94.12711,2003-06-11,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0911","LEPOMIS MACROCHIRUS",1,40.93459,-94.12711,2003-06-11,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0911","MICROPTERUS SALMOIDES",3,40.93459,-94.12711,2003-06-11,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","CENTRARCHIDAE","MICROPTERUS","LARGEMOUTH BASS",4,"IV","4_WORSE","IVb",4.5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0912","HYBOPSIS DORSALIS",65,41.744,-94.62093,2003-06-19,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"IA_Bio_Samp0912","PIMEPHALES PROMELAS",60,41.744,-94.62093,2003-06-19,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0912","SEMOTILUS ATROMACULATUS",216,41.744,-94.62093,2003-06-19,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0912","LEPOMIS MACROCHIRUS",1,41.744,-94.62093,2003-06-19,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","BLUEGILL",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0913","CATOSTOMUS COMMERSONII",27,43.33102,-94.8483,2003-06-17,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0913","PIMEPHALES PROMELAS",30,43.33102,-94.8483,2003-06-17,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0913","RHINICHTHYS OBTUSUS",12,43.33102,-94.8483,2003-06-17,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","RHINICHTHYS","WESTERN BLACKNOSE DACE",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0913","SEMOTILUS ATROMACULATUS",77,43.33102,-94.8483,2003-06-17,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0913","CULAEA INCONSTANS",4,43.33102,-94.8483,2003-06-17,"GP_BCG_Fish","Small_Not_47c","OTHER","GASTEROSTEIDAE","CULAEA","BROOK STICKLEBACK",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","W","COMPLEX NEST"
"IA_Bio_Samp0913","ETHEOSTOMA NIGRUM",10,43.33102,-94.8483,2003-06-17,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","JOHNNY DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"IA_Bio_Samp0914","MOXOSTOMA",1,41.95429,-95.72984,2003-06-16,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","MOXOSTOMA","REDHORSE",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","LITHOPHIL"
"IA_Bio_Samp0914","HYBOPSIS DORSALIS",10,41.95429,-95.72984,2003-06-16,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"IA_Bio_Samp0914","NOTROPIS STRAMINEUS",20,41.95429,-95.72984,2003-06-16,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0914","PIMEPHALES PROMELAS",9,41.95429,-95.72984,2003-06-16,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","FATHEAD MINNOW",5,"V","5_MIDDLE","V",5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0914","SEMOTILUS ATROMACULATUS",15,41.95429,-95.72984,2003-06-16,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0915","CATOSTOMUS COMMERSONII",1,40.71294,-91.80341,2003-06-24,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CATOSTOMIDAE","CATOSTOMUS","WHITE SUCKER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"BROADCASTER; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0915","CAMPOSTOMA ANOMALUM",217,40.71294,-91.80341,2003-06-24,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0915","CYPRINELLA LUTRENSIS",9,40.71294,-91.80341,2003-06-24,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","RED SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM","W","SIMPLE NEST"
"IA_Bio_Samp0915","HYBOPSIS DORSALIS",13,40.71294,-91.80341,2003-06-24,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"IA_Bio_Samp0915","NOTROPIS STRAMINEUS",17,40.71294,-91.80341,2003-06-24,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","NOTROPIS","SAND SHINER",4,"IV","4_WORSE","IVb",4.5,"NATIVE","IV","B;F","BROADCASTER"
"IA_Bio_Samp0915","PIMEPHALES NOTATUS",57,40.71294,-91.80341,2003-06-24,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0915","SEMOTILUS ATROMACULATUS",17,40.71294,-91.80341,2003-06-24,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","SEMOTILUS","CREEK CHUB",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0915","LEPOMIS CYANELLUS",70,40.71294,-91.80341,2003-06-24,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","CENTRARCHIDAE","LEPOMIS","GREEN SUNFISH",5,"V","5_MIDDLE","V",5,"NATIVE","TC","W","COMPLEX NEST"
"IA_Bio_Samp0915","ETHEOSTOMA FLABELLARE",5,40.71294,-91.80341,2003-06-24,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","FANTAIL DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","COMPLEX NEST"
"IA_Bio_Samp0915","ETHEOSTOMA NIGRUM",3,40.71294,-91.80341,2003-06-24,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","JOHNNY DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B","COMPLEX NEST"
"IA_Bio_Samp0915","ETHEOSTOMA SPECTABILE",25,40.71294,-91.80341,2003-06-24,"GP_BCG_Fish","Small_Not_47c","PERCIFORMES","PERCIDAE","ETHEOSTOMA","ORANGETHROAT DARTER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","B;F","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0915","AMEIURUS NATALIS",1,40.71294,-91.80341,2003-06-24,"GP_BCG_Fish","Small_Not_47c","OTHER","ICTALURIDAE","AMEIURUS","YELLOW BULLHEAD",4,"IV","4_WORSE","IVb",4.5,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0919","CAMPOSTOMA ANOMALUM",18,42.13487,-94.47104,2003-07-01,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","CAMPOSTOMA","CENTRAL STONEROLLER",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","SIMPLE NEST; MIGRATORY; LITHOPHIL"
"IA_Bio_Samp0919","CYPRINELLA SPILOPTERA",4,42.13487,-94.47104,2003-07-01,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","CYPRINELLA","SPOTFIN SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0919","HYBOGNATHUS HANKINSONI",1,42.13487,-94.47104,2003-07-01,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOGNATHUS","BRASSY MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","HB","F","BROADCASTER"
"IA_Bio_Samp0919","LUXILUS CORNUTUS",1,42.13487,-94.47104,2003-07-01,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","LUXILUS","COMMON SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F;W","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0919","HYBOPSIS DORSALIS",2,42.13487,-94.47104,2003-07-01,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","HYBOPSIS","BIGMOUTH SHINER",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","F","BROADCASTER"
"IA_Bio_Samp0919","PIMEPHALES NOTATUS",3,42.13487,-94.47104,2003-07-01,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","PIMEPHALES","BLUNTNOSE MINNOW",4,"IV","4_BETTER","IVa",4,"NATIVE","OM",,"COMPLEX NEST"
"IA_Bio_Samp0919","RHINICHTHYS OBTUSUS",3,42.13487,-94.47104,2003-07-01,"GP_BCG_Fish","Small_Not_47c","CYPRINIFORMES","CYPRINIDAE","RHINICHTHYS","WESTERN BLACKNOSE DACE",4,"IV","4_BETTER","IVa",4,"NATIVE","OM","F","SIMPLE NEST; LITHOPHIL"
"IA_Bio_Samp0919","CULAEA INCONSTANS",2,42.13487,-94.47104,2003-07-01,"GP_BCG_Fish","Small_Not_47c","OTHER","GASTEROSTEIDAE","CULAEA","BROOK STICKLEBACK",4,"IV","4_BETTER","IVa",4,"NATIVE","IV","W","COMPLEX NEST"
